Index	PDB ID	UniProt ID	Name	Organism	Chains used	N residues	N pockets	Active site residues	Allosteric site residues
1	3MWB	A1R118	Prephenate dehydratase 	Arthrobacter aurescens	A,B	601	26	158B,161B,158A,164A,161A	209B,210B,211B,226A,212B,244B,208B,205B,227A,232B,230A,228A,229A,213B,242B
2	3E5U	B8FW11	Cyclic nucleotide-binding protein	Desulfitobacterium hafniense	A,B	433	16	214B,214A,206A,206B,177B,224B,166B,166A,155A,170A,170B,155B,182A,182B,149A,149B,173B,195A,195B,179B,179A,215A,215B,201A,167A,167B,201B,183B,183A,177A,225A,154A,194B,194A,204B,209A,209B,221A,199B,178A,178B,225B,217B,153B,153A,216A,216B,164A,204A,184B,184A,164B,172A,193B,193A,226B,158B,217A,152A,152B,165B,207B,207A,165A,220B,171B,171A,226A,185A,185B,192A,192B,200B,202A,202B,210B,151A,174A,174B,151B,199A,162B,162A,168B,186A,218B,218A,186B,159A,159B,191A,222B,191B,222A,221B,150B,150A,211B,205A,163A,163B,205B,198B,198A,173A,158A,219A,219B,187B,187A,190B,190A,227A,168A,200A,176B,157B,157A,176A,223B,223A,212B,180B,180A,160A,208A,197B,197A,160B,208B,172B,188B,188A,169B,203B,203A,169A,156A,156B,175B,175A,224A,213B,181A,181B,161B,196A,196B,161A,220A,189A,189B,154B	90A,92A,130A,63A,83A,85A,84A,86A,135B,134B,76A,133A,131B,94A
3	3IFA	O00757	Fructose-1,6-bisphosphatase isozyme 2 	Homo sapiens	A	326	14	274A,215A,275A,269A,212A,244A,246A,247A,264A,243A,248A	27A,26A,24A,28A,140A,17A,29A,20A,177A,21A,30A,31A,112A,113A
4	3F9N	O14757	Serine/threonine-protein kinase Chk1 	Homo sapiens	A	253	9	149A,55A	200A,209A,206A,93A,205A,217A,99A,96A,204A,208A,133A,207A
5	2VD3	O27550	ATP phosphoribosyltransferase 	Methanothermobacter thermautotrophicus	A	289	4	160A,157A,158A,159A,161A	238A,240A,235A,237A,236A,255A,254A,256A
6	1UXV	O57693	NAD(P)-dependent glyceraldehyde-3-phosphate dehydrogenase	Thermoproteus tenax	A	499	15	191A,165A,224A,244A,228A,243A,395A	72A,156A,157A,479A,155A,132A,79A,154A,134A,135A,133A,184A
7	3R1R	P00452	Ribonucleoside-diphosphate reductase 1 subunit alpha 	Escherichia coli	A,D,P	749	27	441B,209A,209C,209B,625C,624A,625A,624C,623A,623C,623B,625B,441C,624B,441A	59A,18A,9A,25A,91A,16A,17A,15A,22A,21A,55A
8	1FIY	P00864	Phosphoenolpyruvate carboxylase 	Escherichia coli	A	873	38	546A,138A	587A,769A,881A,773A,832A,819A,825A,880A
9	2BXA	P02768	Serum albumin	Homo sapiens	A	569	22	410A,411A,481A,351A,489A,482A	214A,235A,216A,212A,354A,223A,324A,257A,218A,328A,291A,260A,264A,238A,150A,232A,347A,213A,242A,222A,219A,209A,327A,199A,290A
10	2JHR	P08799	Myosin-2 heavy chain 	Dictyostelium discoideum	A	776	33	186A,187A,233A,127A,185A,184A,182A	619A,239A,637A,471A,620A,456A,423A,617A,431A,427A,262A,264A,238A,590A,592A,618A,240A,634A,428A,470A,474A,467A,638A,420A,455A,261A,265A,263A,424A
11	1H9G	P0A8V6	Fatty acid metabolism regulator protein	Escherichia coli	A	223	10	38A,39A,47A,53A,34A,35A,37A,51A,40A,49A,48A,36A,42A,50A,45A,44A,43A,46A,52A,41A	168A,145A,176A,216A,223A,104A,217A,164A,180A,106A,172A,99A,179A,103A,165A,101A,175A,224A,105A,213A,107A,219A,220A,108A,102A
12	4JAF	P0ABH7	Citrate synthase 	Escherichia coli	A	426	18	307A,306A,309A,313A,370A,359A,271A,413A,368A,270A,310A,363A	111A,159A,145A,110A,167A,189A,155A,163A,162A,114A,109A,108A,106A,112A,113A,158A
13	2YHD	P10275	Androgen receptor 	Homo sapiens	A	249	5	705A,877A	829A,833A,898A,724A,830A,734A,834A,738A,826A,894A,730A,727A,723A,733A,720A,716A,726A,725A
14	1Z8D	P11217	Glycogen phosphorylase, muscle form 	Homo sapiens	A	819	29	377A,675A,484A,672A,284A	315A,309A,612A,318A,317A,613A,282A,310A,75A,610A,285A,316A,67A,71A
15	3N1V	P14324	Farnesyl pyrophosphate synthase 	Homo sapiens	F	343	12	200F,201F,107F,257F,243F,112F	239F,59F,10F,206F,347F,60F,63F,205F,344F,57F
16	3H6O	P14618	Pyruvate kinase PKM 	Homo sapiens	A,B	1003	39	274A,73A,274B,215A,215B,296B,328B,328A,295A,73B,213B,295B,213A,296A,270A,270B	394B,43A,518A,471A,354B,468A,106A,522A,464A,311B,520A,26B,26A,431A,437A,516A,30A,44A,46A,514A,397A,389A,469A,470A,394A,519A,30B,482A,353A,27B,353B,521A,393A,434A,517A,436A,390A,390B,432A,45A,489A,433A,70A,354A
